date,event_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,status,week
2024-12-08T21:25Z,401671774,San Francisco 49ers,Chicago Bears,25,3,38,13,Final,14
2024-12-09T01:20Z,401671788,Kansas City Chiefs,Los Angeles Chargers,12,24,19,17,Final,14
2024-12-10T01:15Z,401671690,Dallas Cowboys,Cincinnati Bengals,6,4,20,27,Final,14
2024-12-13T01:15Z,401671818,San Francisco 49ers,Los Angeles Rams,25,14,6,12,Final,15
2024-12-15T18:00Z,401671854,Cleveland Browns,Kansas City Chiefs,5,12,7,21,Final,15
2024-12-15T18:00Z,401671825,Tennessee Titans,Cincinnati Bengals,10,4,27,37,Final,15
2024-12-15T18:00Z,401671737,New Orleans Saints,Washington Commanders,18,28,19,20,Final,15
2024-12-15T18:00Z,401671639,New York Giants,Baltimore Ravens,19,33,14,35,Final,15
2024-12-15T18:00Z,401671731,Carolina Panthers,Dallas Cowboys,29,6,14,30,Final,15
2024-12-15T18:00Z,401671706,Jacksonville Jaguars,New York Jets,30,20,25,32,Final,15
2024-12-15T18:00Z,401671860,Houston Texans,Miami Dolphins,34,15,20,12,Final,15
2024-12-15T21:25Z,401671669,Denver Broncos,Indianapolis Colts,7,11,31,13,Final,15
2024-12-15T21:25Z,401671681,Detroit Lions,Buffalo Bills,8,2,42,48,Final,15
2024-12-15T21:25Z,401671766,Philadelphia Eagles,Pittsburgh Steelers,21,23,27,13,Final,15
2024-12-15T21:25Z,401671677,Arizona Cardinals,New England Patriots,22,17,30,17,Final,15
2024-12-15T21:25Z,401671762,Los Angeles Chargers,Tampa Bay Buccaneers,24,27,17,40,Final,15
2024-12-16T01:20Z,401671796,Seattle Seahawks,Green Bay Packers,26,9,13,30,Final,15
2024-12-17T01:00Z,401671489,Minnesota Vikings,Chicago Bears,16,3,30,12,Final,15
2024-12-17T01:30Z,401671697,Las Vegas Raiders,Atlanta Falcons,13,1,9,15,Final,15
2024-12-20T01:15Z,401671749,Los Angeles Chargers,Denver Broncos,24,7,34,27,Final,16
2024-12-21T18:00Z,401671780,Kansas City Chiefs,Houston Texans,12,34,27,19,Final,16
2024-12-21T21:30Z,401671778,Baltimore Ravens,Pittsburgh Steelers,33,23,34,17,Final,16
2024-12-22T18:00Z,401671729,Atlanta Falcons,New York Giants,1,19,34,7,Final,16
2024-12-22T18:00Z,401671868,Chicago Bears,Detroit Lions,3,8,17,34,Final,16
2024-12-22T18:00Z,401671811,Cincinnati Bengals,Cleveland Browns,4,5,24,6,Final,16
2024-12-22T18:00Z,401671862,Indianapolis Colts,Tennessee Titans,11,10,38,30,Final,16
2024-12-22T18:00Z,401671621,New York Jets,Los Angeles Rams,20,14,9,19,Final,16
2024-12-22T18:00Z,401671717,Washington Commanders,Philadelphia Eagles,28,21,36,33,Final,16
2024-12-22T18:00Z,401671732,Carolina Panthers,Arizona Cardinals,29,22,36,30,Final,16
2024-12-22T21:05Z,401671759,Seattle Seahawks,Minnesota Vikings,26,16,24,27,Final,16
2024-12-22T21:25Z,401671494,Buffalo Bills,New England Patriots,2,17,24,21,Final,16
2024-12-22T21:25Z,401671673,Las Vegas Raiders,Jacksonville Jaguars,13,30,19,14,Final,16
2024-12-22T21:25Z,401671874,Miami Dolphins,San Francisco 49ers,15,25,29,17,Final,16
2024-12-23T01:20Z,401671790,Dallas Cowboys,Tampa Bay Buccaneers,6,27,26,24,Final,16
2024-12-24T01:15Z,401671692,Green Bay Packers,New Orleans Saints,9,18,34,0,Final,16
2024-12-25T18:00Z,401671799,Pittsburgh Steelers,Kansas City Chiefs,23,12,10,29,Final,17
2024-12-25T21:30Z,401671800,Houston Texans,Baltimore Ravens,34,33,2,31,Final,17
2024-12-27T01:15Z,401671876,Chicago Bears,Seattle Seahawks,3,26,3,6,Final,17
2024-12-28T18:00Z,401671832,New England Patriots,Los Angeles Chargers,17,24,7,40,Final,17
2024-12-28T21:30Z,401671835,Cincinnati Bengals,Denver Broncos,4,7,30,24,Final,17
2024-12-29T01:00Z,401671829,Los Angeles Rams,Arizona Cardinals,14,22,13,9,Final,17
2024-12-29T18:00Z,401671495,Buffalo Bills,New York Jets,2,20,40,14,Final,17
2024-12-29T18:00Z,401671738,New Orleans Saints,Las Vegas Raiders,18,13,10,25,Final,17
2024-12-29T18:00Z,401671846,New York Giants,Indianapolis Colts,19,11,45,33,Final,17
2024-12-29T18:00Z,401671765,Philadelphia Eagles,Dallas Cowboys,21,6,41,7,Final,17
2024-12-29T18:00Z,401671653,Tampa Bay Buccaneers,Carolina Panthers,27,29,48,14,Final,17
2024-12-29T18:00Z,401671634,Jacksonville Jaguars,Tennessee Titans,30,10,20,13,Final,17
2024-12-29T21:05Z,401671877,Cleveland Browns,Miami Dolphins,5,15,3,20,Final,17
2024-12-29T21:25Z,401671725,Minnesota Vikings,Green Bay Packers,16,9,27,25,Final,17
2024-12-30T01:20Z,401671842,Washington Commanders,Atlanta Falcons,28,1,30,24,Final,17
2024-12-31T01:15Z,401671698,San Francisco 49ers,Detroit Lions,25,8,34,40,Final,17
