date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage
2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,14,42,4,-28,56,0,25.2,20.4,0.8,4.8,9.666666666666666,18.0,1,0.3333333333333333,8.333333333333334,3,18.53333333333333,6.0,5.0,1.0
2024-09-29 20:25:00+00:00,Las Vegas Raiders,Cleveland Browns,20,16,4,4,36,1,21.25,25.25,0.25,-4.0,19.75,31.5,0,0.25,11.75,3,4.5,7.0,14.0,-7.0
2024-09-29 20:25:00+00:00,Los Angeles Chargers,Kansas City Chiefs,10,17,4,-7,27,0,11.5,13.0,0.25,-1.5,18.4,17.8,1,0.8,-0.6,3,-3.8999999999999986,21.0,6.0,15.0
2024-09-30 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,35,10,4,25,45,1,18.6,16.2,0.4,2.4,20.333333333333332,9.0,0,1.0,-11.333333333333334,3,1.2666666666666693,14.0,17.0,-3.0
2024-09-30 23:30:00+00:00,Miami Dolphins,Tennessee Titans,12,31,4,-19,43,0,15.4,17.6,0.6,-2.2,23.5,25.5,1,0.5,2.0,3,-5.1,17.0,22.0,-5.0
2024-10-01 00:15:00+00:00,Detroit Lions,Seattle Seahawks,42,29,4,13,71,1,24.2,20.6,0.8,3.6,18.75,14.75,0,0.75,-4.0,3,8.45,15.0,15.0,0.0
2024-10-04 00:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,36,30,5,6,66,1,13.25,23.75,0.25,-10.5,15.2,16.2,0,0.6,1.0,3,1.0500000000000007,4.0,18.0,-14.0
2024-10-06 13:30:00+00:00,Minnesota Vikings,New York Jets,23,17,5,6,40,1,27.0,15.666666666666666,1.0,11.333333333333334,18.75,16.0,0,0.75,-2.75,3,11.25,13.0,20.0,-7.0
2024-10-06 17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,37,34,5,3,71,1,20.4,22.4,0.2,-2.0,18.333333333333332,27.333333333333332,0,0.3333333333333333,9.0,3,5.066666666666666,21.0,21.0,0.0
2024-10-06 17:00:00+00:00,Houston Texans,Buffalo Bills,23,20,5,3,43,1,13.25,14.25,0.25,-1.0,8.0,24.666666666666668,0,0.0,16.666666666666668,3,8.25,7.0,6.0,1.0
2024-10-06 17:00:00+00:00,Washington Commanders,Cleveland Browns,34,13,5,21,47,1,24.0,13.75,1.0,10.25,20.0,28.0,0,0.5,8.0,3,7.0,21.0,6.0,15.0
2024-10-06 17:00:00+00:00,Chicago Bears,Carolina Panthers,36,10,5,26,46,1,19.666666666666668,12.666666666666666,0.6666666666666666,7.0,18.5,15.0,0,0.5,-3.5,3,4.166666666666668,7.0,13.0,-6.0
2024-10-06 17:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,38,41,5,-3,79,0,26.6,14.4,1.0,12.2,17.75,15.5,1,0.75,-2.25,3,11.850000000000001,12.0,13.0,-1.0
2024-10-06 17:00:00+00:00,New England Patriots,Miami Dolphins,10,15,5,-5,25,0,17.0,22.0,0.6666666666666666,-5.0,19.0,29.2,1,0.2,10.2,3,1.0,21.0,13.0,8.0
2024-10-06 20:05:00+00:00,Denver Broncos,Las Vegas Raiders,34,18,5,16,52,1,23.666666666666668,9.0,0.6666666666666666,14.666666666666666,19.666666666666668,23.0,0,0.3333333333333333,3.3333333333333335,3,7.0,20.0,21.0,-1.0
2024-10-06 20:05:00+00:00,San Francisco 49ers,Arizona Cardinals,23,24,5,-1,47,0,27.2,18.8,1.0,8.4,17.666666666666668,31.0,1,0.0,13.333333333333334,3,12.533333333333331,7.0,28.0,-21.0
2024-10-06 20:25:00+00:00,Los Angeles Rams,Green Bay Packers,19,24,5,-5,43,0,20.0,18.0,1.0,2.0,21.0,21.8,1,0.4,0.8,3,2.0,14.0,14.0,0.0
2024-10-06 20:25:00+00:00,Seattle Seahawks,New York Giants,20,29,5,-9,49,0,29.0,18.666666666666668,1.0,10.333333333333334,13.75,18.5,1,0.25,4.75,3,18.25,14.0,14.0,0.0
2024-10-07 01:45:00+00:00,Pittsburgh Steelers,Dallas Cowboys,17,20,5,-3,37,0,11.666666666666666,13.0,0.3333333333333333,-1.3333333333333333,26.0,13.4,1,0.8,-12.6,3,-11.333333333333334,14.0,10.0,4.0
2024-10-08 00:15:00+00:00,Kansas City Chiefs,New Orleans Saints,26,13,5,13,39,1,24.4,25.0,0.6,-0.6,23.5,18.75,0,0.5,-4.75,3,3.8999999999999986,22.0,8.0,14.0
2024-10-11 00:15:00+00:00,Seattle Seahawks,San Francisco 49ers,24,36,6,-12,60,0,26.75,21.25,0.75,5.5,20.0,23.2,1,0.2,3.2,3,9.75,4.0,18.0,-14.0
2024-10-13 13:30:00+00:00,Chicago Bears,Jacksonville Jaguars,35,16,6,19,51,1,26.4,13.0,1.0,13.4,19.6,23.8,0,0.2,4.2,3,9.799999999999997,6.0,13.0,-7.0
2024-10-13 17:00:00+00:00,Philadelphia Eagles,Cleveland Browns,20,16,6,4,36,1,33.5,18.0,0.5,15.5,19.4,23.4,0,0.4,4.0,3,17.1,26.0,7.0,19.0
2024-10-13 17:00:00+00:00,Green Bay Packers,Arizona Cardinals,34,13,6,21,47,1,19.333333333333332,25.666666666666668,0.3333333333333333,-6.333333333333333,18.8,29.8,0,0.2,11.0,3,3.5333333333333314,14.0,6.0,8.0
2024-10-13 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,17,20,6,-3,37,0,23.0,14.25,0.75,8.75,19.25,29.0,1,0.25,9.75,3,6.75,21.0,7.0,14.0
2024-10-13 17:00:00+00:00,New England Patriots,Houston Texans,21,41,6,-20,62,0,18.4,20.4,0.6,-2.0,23.666666666666668,22.333333333333332,1,0.3333333333333333,-1.3333333333333333,3,-2.2666666666666693,7.0,21.0,-14.0
2024-10-13 17:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,27,51,6,-24,78,0,12.6,14.4,0.2,-1.8,16.6,25.6,1,0.4,9.0,3,-1.0000000000000018,21.0,9.0,12.0
2024-10-13 17:00:00+00:00,Baltimore Ravens,Washington Commanders,30,23,6,7,53,1,18.8,16.2,0.4,2.6,24.6,23.4,0,0.4,-1.2,3,-2.8000000000000007,13.0,13.0,0.0
2024-10-13 20:05:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,13,32,6,-19,45,0,26.25,11.25,0.75,15.0,20.666666666666668,14.0,1,0.6666666666666666,-6.666666666666667,3,8.583333333333332,13.0,14.0,-1.0
2024-10-13 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,16,23,6,-7,39,0,21.0,23.4,0.4,-2.4,17.8,19.6,1,0.4,1.8,3,6.199999999999999,7.0,21.0,-14.0
2024-10-13 20:25:00+00:00,Carolina Panthers,Atlanta Falcons,20,38,6,-18,58,0,23.75,36.5,0.0,-12.75,19.5,21.0,1,0.5,1.5,3,7.25,14.0,26.0,-12.0
2024-10-13 20:25:00+00:00,Dallas Cowboys,Detroit Lions,9,47,6,-38,56,0,9.75,21.0,0.0,-11.25,16.0,25.5,1,0.25,9.5,3,-3.25,21.0,21.0,0.0
2024-10-14 00:20:00+00:00,New York Giants,Cincinnati Bengals,7,17,6,-10,24,0,15.5,15.25,0.5,0.25,20.666666666666668,25.666666666666668,1,0.3333333333333333,5.0,3,-2.166666666666668,17.0,14.0,3.0
2024-10-15 00:15:00+00:00,New York Jets,Buffalo Bills,20,23,6,-3,43,0,15.75,9.0,0.75,6.75,18.2,17.0,1,0.6,-1.2,3,0.5500000000000007,15.0,8.0,7.0
2024-10-18 00:15:00+00:00,New Orleans Saints,Denver Broncos,10,33,7,-23,43,0,32.2,24.6,0.4,7.6,20.8,19.8,1,0.6,-1.0,3,14.400000000000002,4.0,18.0,-14.0
2024-10-20 13:30:00+00:00,Jacksonville Jaguars,New England Patriots,32,16,7,16,48,1,24.0,18.0,0.75,6.0,10.5,21.0,0,0.25,10.5,3,16.5,13.0,20.0,-7.0
2024-10-20 17:00:00+00:00,Minnesota Vikings,Detroit Lions,29,31,7,-2,60,0,17.8,25.0,0.4,-7.2,20.8,20.2,1,0.6,-0.6,3,0.0,14.0,6.0,8.0
2024-10-20 17:00:00+00:00,Indianapolis Colts,Miami Dolphins,16,10,7,6,26,1,27.4,25.8,0.4,1.6,26.0,21.0,0,0.6666666666666666,-5.0,3,4.399999999999999,21.0,14.0,7.0
2024-10-20 17:00:00+00:00,Green Bay Packers,Houston Texans,24,22,7,2,46,1,13.8,15.6,0.4,-1.8,14.0,20.6,0,0.6,6.6,3,2.8000000000000007,7.0,7.0,0.0
2024-10-20 17:00:00+00:00,New York Giants,Philadelphia Eagles,3,28,7,-25,31,0,13.5,26.0,0.0,-12.5,19.75,21.0,1,0.5,1.25,3,-3.25,6.0,21.0,-15.0
2024-10-20 17:00:00+00:00,Buffalo Bills,Tennessee Titans,34,10,7,24,44,1,25.2,23.2,0.6,2.0,9.75,21.0,0,0.25,11.25,3,18.45,26.0,19.0,7.0
2024-10-20 17:00:00+00:00,Atlanta Falcons,Seattle Seahawks,14,34,7,-20,48,0,26.0,16.0,1.0,10.0,25.0,18.6,1,0.6,-6.4,3,4.0,16.0,19.0,-3.0
2024-10-20 17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,14,21,7,-7,35,0,25.2,14.0,0.8,11.2,22.8,23.0,1,0.6,0.2,3,5.399999999999999,28.0,6.0,22.0
2024-10-20 20:05:00+00:00,Los Angeles Rams,Las Vegas Raiders,20,15,7,5,35,1,19.666666666666668,20.0,0.6666666666666666,-0.3333333333333333,19.25,25.75,0,0.25,6.5,3,3.416666666666668,13.0,14.0,-1.0
2024-10-20 20:05:00+00:00,Washington Commanders,Carolina Panthers,40,7,7,33,47,1,21.25,19.75,0.75,1.5,18.0,29.6,0,0.4,11.6,3,6.25,14.0,14.0,0.0
2024-10-20 20:25:00+00:00,San Francisco 49ers,Kansas City Chiefs,18,28,7,-10,46,0,27.0,19.4,0.8,7.6,19.2,17.4,1,0.8,-1.8,3,10.8,14.0,21.0,-7.0
2024-10-21 00:20:00+00:00,Pittsburgh Steelers,New York Jets,37,15,7,22,52,1,13.0,14.75,0.25,-1.75,18.4,17.4,0,0.6,-1.0,3,-2.3999999999999986,13.0,14.0,-1.0
2024-10-22 00:15:00+00:00,Tampa Bay Buccaneers,Baltimore Ravens,31,41,7,-10,72,0,26.6,17.0,0.8,9.6,24.0,30.0,1,0.5,6.0,3,5.600000000000001,22.0,15.0,7.0
2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,17,15,7,2,32,1,20.4,21.8,0.2,-1.4,21.25,14.5,0,0.75,-6.75,3,2.1499999999999986,22.0,8.0,14.0
2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,30,20,8,10,50,1,19.75,18.75,0.75,1.0,26.4,16.0,0,0.8,-10.4,3,-3.6499999999999986,4.0,25.0,-21.0
2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,26,31,8,-5,57,0,27.8,21.8,0.8,6.0,22.0,24.25,1,0.5,2.25,3,8.8,5.0,13.0,-8.0
2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,23,20,8,3,43,1,15.0,19.6,0.6,-4.6,18.0,30.0,0,0.2,12.0,3,0.0,21.0,14.0,7.0
2024-10-27 17:00:00+00:00,Jacksonville Jaguars,Green Bay Packers,27,30,8,-3,57,0,13.6,25.0,0.0,-11.4,27.4,30.2,1,0.6,2.8,3,-10.799999999999999,7.0,20.0,-13.0
2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,25,22,8,3,47,1,21.8,27.8,0.0,-6.0,17.8,14.8,0,0.8,-3.0,3,7.0,14.0,6.0,8.0
2024-10-27 17:00:00+00:00,Cincinnati Bengals,Philadelphia Eagles,17,37,8,-20,54,0,26.4,23.4,0.6,3.0,20.4,24.4,1,0.4,4.0,3,9.0,21.0,7.0,14.0
2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,52,14,8,38,66,1,25.6,17.6,0.8,8.0,21.6,20.8,0,0.6,-0.8,3,7.0,26.0,7.0,19.0
2024-10-27 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,29,24,8,5,53,1,22.2,15.6,1.0,6.6,22.75,21.0,0,0.5,-1.75,3,2.4499999999999993,7.0,5.0,2.0
2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,27,28,8,-1,55,0,16.2,19.2,0.2,-3.0,18.0,24.2,1,0.4,6.2,3,1.1999999999999993,26.0,14.0,12.0
2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,26,8,8,18,34,1,11.2,13.8,0.2,-2.6,21.4,20.2,0,0.4,-1.2,3,-7.199999999999999,27.0,19.0,8.0
2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,10,31,8,-21,41,0,26.2,24.2,0.6,2.0,18.6,18.2,1,0.6,-0.4,3,10.599999999999998,16.0,12.0,4.0
2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,28,14,8,14,42,1,24.2,13.6,0.6,10.6,18.8,34.2,0,0.4,15.4,3,8.399999999999999,14.0,7.0,7.0
2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,20,27,8,-7,47,0,18.2,27.0,0.2,-8.8,19.4,16.2,1,0.8,-3.2,3,1.8000000000000007,14.0,7.0,7.0
2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,18,15,8,3,33,1,25.0,17.2,0.8,7.8,21.0,16.8,0,0.4,-4.2,3,7.0,7.0,35.0,-28.0
2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,30,24,8,6,54,1,23.8,18.8,0.6,5.0,22.4,14.8,0,0.8,-7.6,3,4.400000000000002,7.0,20.0,-13.0
2024-10-29 00:15:00+00:00,Pittsburgh Steelers,New York Giants,26,18,8,8,44,1,17.8,14.8,0.4,3.0,16.8,18.8,0,0.4,2.0,3,4.0,7.0,22.0,-15.0
2024-11-01 00:15:00+00:00,New York Jets,Houston Texans,21,13,9,8,34,1,16.6,11.8,0.6,4.8,23.8,23.6,0,0.6,-0.2,3,-4.199999999999999,17.0,11.0,6.0
2024-11-03 18:00:00+00:00,Carolina Panthers,New Orleans Saints,23,22,9,1,45,1,17.4,25.2,0.2,-7.8,20.0,15.0,0,0.6,-5.0,3,0.3999999999999986,20.0,6.0,14.0
2024-11-03 18:00:00+00:00,Baltimore Ravens,Denver Broncos,41,10,9,31,51,1,29.4,22.4,0.6,7.0,9.8,20.0,0,0.2,10.2,3,22.599999999999998,21.0,16.0,5.0
2024-11-03 18:00:00+00:00,Tennessee Titans,New England Patriots,20,17,9,3,37,1,22.4,31.8,0.0,-9.4,18.4,24.6,0,0.2,6.2,3,7.0,21.0,14.0,7.0
2024-11-03 18:00:00+00:00,New York Giants,Washington Commanders,22,27,9,-5,49,0,20.6,25.6,0.4,-5.0,24.8,18.2,1,0.8,-6.6,3,-1.1999999999999993,14.0,21.0,-7.0
2024-11-03 18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,41,24,9,17,65,1,16.2,20.4,0.4,-4.2,11.6,23.2,0,0.2,11.6,3,7.6,7.0,13.0,-6.0
2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,27,21,9,6,48,1,11.8,24.4,0.0,-12.6,19.8,22.6,0,0.2,2.8,3,-5.0,14.0,6.0,8.0
2024-11-03 18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,10,27,9,-17,37,0,9.0,19.2,0.2,-10.2,25.8,25.4,1,0.4,-0.4,3,-13.8,7.0,12.0,-5.0
2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,30,27,9,3,57,1,22.8,17.4,0.6,5.4,24.6,16.4,0,0.8,-8.2,3,1.1999999999999993,14.0,14.0,0.0
2024-11-03 21:05:00+00:00,Philadelphia Eagles,Jacksonville Jaguars,28,23,9,5,51,1,19.5,23.25,0.5,-3.75,18.8,25.2,0,0.2,6.4,3,3.6999999999999993,21.0,21.0,0.0
2024-11-03 21:05:00+00:00,Arizona Cardinals,Chicago Bears,29,9,9,20,38,1,19.8,20.6,0.4,-0.8,22.2,17.0,0,0.4,-5.2,3,0.6000000000000014,12.0,7.0,5.0
2024-11-03 21:25:00+00:00,Green Bay Packers,Detroit Lions,14,24,9,-10,38,0,26.6,16.6,0.8,10.0,25.0,17.6,1,0.8,-7.4,3,4.600000000000001,14.0,14.0,0.0
2024-11-03 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,20,26,9,-6,46,0,20.8,23.8,0.4,-3.0,15.2,23.4,1,0.2,8.2,3,8.600000000000001,7.0,35.0,-28.0
2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,21,13,9,8,34,1,26.6,19.0,0.8,7.6,22.2,21.4,0,0.4,-0.8,3,7.400000000000002,14.0,7.0,7.0
2024-11-05 01:15:00+00:00,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,9,6,54,1,24.6,23.2,0.6,1.4,25.0,22.6,0,0.6,-2.4,3,2.6000000000000014,28.0,22.0,6.0
2024-11-08 01:15:00+00:00,Baltimore Ravens,Cincinnati Bengals,35,34,10,1,69,1,28.4,16.2,0.8,12.2,20.0,19.6,0,0.6,-0.4,3,11.399999999999999,4.0,18.0,-14.0
2024-11-10 14:30:00+00:00,Carolina Panthers,New York Giants,20,17,10,3,37,1,16.4,27.0,0.2,-10.6,18.4,18.4,0,0.4,0.0,3,1.0,6.0,12.0,-6.0
2024-11-10 18:00:00+00:00,Chicago Bears,New England Patriots,3,19,10,-16,22,0,29.2,12.8,1.0,16.4,13.0,23.2,1,0.2,10.2,3,19.2,28.0,7.0,21.0
2024-11-10 18:00:00+00:00,Indianapolis Colts,Buffalo Bills,20,30,10,-10,50,0,22.4,18.4,0.8,4.0,23.0,19.6,1,0.6,-3.4,3,2.3999999999999986,21.0,13.0,8.0
2024-11-10 18:00:00+00:00,Kansas City Chiefs,Denver Broncos,16,14,10,2,30,1,26.0,23.2,0.8,2.8,19.8,18.6,0,0.6,-1.2,3,9.2,5.0,7.0,-2.0
2024-11-10 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,20,17,10,3,37,1,24.6,27.8,0.2,-3.2,23.2,20.0,0,0.6,-3.2,3,4.400000000000002,23.0,14.0,9.0
2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,20,23,10,-3,43,0,26.8,26.8,0.4,0.0,22.8,23.0,1,0.4,0.2,3,7.0,14.0,30.0,-16.0
2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,27,28,10,-1,55,0,26.6,12.6,1.0,14.0,20.8,16.0,1,0.6,-4.8,3,8.8,13.0,27.0,-14.0
2024-11-10 18:00:00+00:00,Jacksonville Jaguars,Minnesota Vikings,7,12,10,-5,19,0,25.8,21.0,0.6,4.8,26.4,16.0,1,0.8,-10.4,3,2.400000000000002,14.0,16.0,-2.0
2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,27,17,10,10,44,1,14.0,12.8,0.4,1.2,20.4,29.8,0,0.4,9.4,3,-3.3999999999999986,14.0,14.0,0.0
2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,31,6,10,25,37,1,20.8,38.6,0.0,-17.8,22.0,15.6,0,0.8,-6.4,3,1.8000000000000007,7.0,14.0,-7.0
2024-11-10 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,6,34,10,-28,40,0,22.8,19.2,0.6,3.6,19.4,26.8,1,0.2,7.4,3,6.400000000000002,28.0,14.0,14.0
2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,23,26,10,-3,49,0,21.2,17.6,1.0,3.6,29.2,17.6,1,1.0,-11.6,3,-5.0,14.0,7.0,7.0
2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,15,23,10,-8,38,0,21.8,19.0,0.8,2.8,13.8,20.8,1,0.2,7.0,3,11.0,18.0,8.0,10.0
2024-11-15 01:15:00+00:00,Philadelphia Eagles,Washington Commanders,26,18,11,8,44,1,21.2,23.2,0.6,-2.0,30.0,27.2,0,0.6,-2.8,3,-5.800000000000001,11.0,11.0,0.0
2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,18,16,11,2,34,1,16.4,22.6,0.4,-6.2,18.6,28.0,0,0.2,9.4,3,0.7999999999999972,19.0,21.0,-2.0
2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,35,14,11,21,49,1,32.0,20.0,0.8,12.0,17.2,30.8,0,0.0,13.6,3,17.8,7.0,35.0,-28.0
2024-11-17 18:00:00+00:00,New England Patriots,Los Angeles Rams,22,28,11,-6,50,0,16.8,21.2,0.4,-4.4,23.4,15.0,1,0.8,-8.4,3,-3.599999999999998,21.0,13.0,8.0
2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,27,28,11,-1,55,0,24.4,16.0,0.8,8.4,23.0,24.2,1,0.6,1.2,3,4.399999999999999,16.0,13.0,3.0
2024-11-17 18:00:00+00:00,Tennessee Titans,Minnesota Vikings,13,23,11,-10,36,0,17.8,23.0,0.2,-5.2,17.8,25.6,1,0.2,7.8,3,3.0,14.0,7.0,7.0
2024-11-17 18:00:00+00:00,Detroit Lions,Jacksonville Jaguars,52,6,11,46,58,1,23.2,25.2,0.4,-2.0,19.2,24.8,0,0.2,5.6,3,7.0,21.0,13.0,8.0
2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,19,20,11,-1,39,0,20.6,14.4,0.6,6.2,30.8,30.0,1,0.6,-0.8,3,-7.199999999999999,7.0,21.0,-14.0
2024-11-17 18:00:00+00:00,Miami Dolphins,Las Vegas Raiders,34,19,11,15,53,1,16.8,11.0,0.6,5.8,19.4,22.8,0,0.2,3.4,3,0.40000000000000213,21.0,14.0,7.0
2024-11-17 21:05:00+00:00,Denver Broncos,Atlanta Falcons,38,6,11,32,44,1,24.4,16.0,0.6,8.4,24.0,20.0,0,0.6,-4.0,3,3.3999999999999986,21.0,7.0,14.0
2024-11-17 21:05:00+00:00,San Francisco 49ers,Seattle Seahawks,17,20,11,-3,37,0,26.6,21.6,0.6,5.0,23.4,19.0,1,0.6,-4.4,3,6.200000000000003,20.0,28.0,-8.0
2024-11-17 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,30,21,11,9,51,1,34.2,21.2,0.8,13.0,21.4,18.2,0,0.8,-3.2,3,15.800000000000004,14.0,21.0,-7.0
2024-11-18 01:20:00+00:00,Los Angeles Chargers,Cincinnati Bengals,34,27,11,7,61,1,18.8,13.0,0.6,5.8,26.2,21.2,0,0.6,-5.0,3,-4.399999999999999,7.0,10.0,-3.0
2024-11-19 01:15:00+00:00,Dallas Cowboys,Houston Texans,10,34,11,-24,44,0,15.6,35.8,0.0,-20.2,22.4,25.4,1,0.4,3.0,3,-3.799999999999999,8.0,18.0,-10.0
2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,24,19,12,5,43,1,17.0,25.2,0.2,-8.2,23.0,16.6,0,0.8,-6.4,3,-3.0,18.0,11.0,7.0
2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,26,34,12,-8,60,0,22.2,21.8,0.6,0.4,29.6,17.6,1,1.0,-12.0,3,-4.400000000000002,14.0,21.0,-7.0
2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,27,32,12,-5,59,0,23.4,16.6,0.6,6.8,22.8,17.0,1,0.8,-5.8,3,3.599999999999998,13.0,13.0,0.0
2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,7,30,12,-23,37,0,18.0,27.4,0.4,-9.4,23.0,19.0,1,0.8,-4.0,3,-2.0,21.0,19.0,2.0
2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,27,30,12,-3,57,0,20.6,25.2,0.4,-4.6,13.6,21.8,1,0.2,8.2,3,10.000000000000002,14.0,6.0,8.0
2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,6,24,12,-18,30,0,22.4,19.8,0.8,2.6,17.8,29.8,1,0.2,12.0,3,7.599999999999998,14.0,13.0,1.0
2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,34,15,12,19,49,1,10.6,24.0,0.0,-13.4,26.4,25.8,0,0.4,-0.6,3,-12.799999999999999,7.0,14.0,-7.0
2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,27,30,12,-3,57,0,28.0,16.2,0.8,11.8,23.6,21.2,1,0.6,-2.4,3,7.399999999999999,7.0,7.0,0.0
2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,19,29,12,-10,48,0,19.8,27.0,0.2,-7.2,18.6,16.6,1,0.6,-2.0,3,4.199999999999999,28.0,14.0,14.0
2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,38,10,12,28,48,1,23.4,20.0,0.6,3.4,24.8,23.6,0,0.6,-1.2,3,1.5999999999999979,21.0,14.0,7.0
2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,16,6,12,10,22,1,19.6,25.0,0.2,-5.4,21.0,31.2,0,0.4,10.2,3,1.6000000000000014,21.0,28.0,-7.0
2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,20,37,12,-17,57,0,22.2,21.2,0.6,1.0,26.0,14.2,1,0.8,-11.8,3,-0.8000000000000007,13.0,14.0,-1.0
2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,23,30,12,-7,53,0,23.8,15.8,0.8,8.0,30.0,28.2,1,0.6,-1.8,3,-3.1999999999999993,7.0,8.0,-1.0
2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,23,20,13,3,43,1,37.6,17.8,0.8,19.8,17.4,21.6,0,0.2,4.2,3,23.200000000000003,10.0,24.0,-14.0
2024-11-28 21:30:00+00:00,Dallas Cowboys,New York Giants,27,20,13,7,47,1,13.8,37.4,0.0,-23.6,20.6,20.4,0,0.4,-0.2,3,-3.8000000000000007,9.0,18.0,-9.0
2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,30,17,13,13,47,1,27.8,20.0,0.6,7.8,15.6,19.0,0,0.4,3.4,3,15.200000000000001,4.0,17.0,-13.0
2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,19,17,13,2,36,1,25.0,19.2,1.0,5.8,20.4,30.4,0,0.2,10.0,3,7.600000000000001,19.0,12.0,7.0
2024-12-01 18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,13,17,13,-4,30,0,24.0,26.2,0.6,-2.2,20.2,13.2,1,0.6,-7.0,3,6.800000000000001,28.0,28.0,0.0
2024-12-01 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,38,44,13,-6,82,0,27.8,31.2,0.2,-3.4,23.2,19.4,1,0.6,-3.8,3,7.600000000000001,28.0,9.0,19.0
2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,23,22,13,1,45,1,26.0,17.0,0.8,9.0,19.8,26.8,0,0.4,7.0,3,9.2,27.0,6.0,21.0
2024-12-01 18:00:00+00:00,New England Patriots,Indianapolis Colts,24,25,13,-1,49,0,19.6,25.8,0.2,-6.2,23.0,25.0,1,0.4,2.0,3,-0.3999999999999986,14.0,14.0,0.0
2024-12-01 18:00:00+00:00,New York Jets,Seattle Seahawks,21,26,13,-5,47,0,20.2,15.4,0.4,4.8,24.2,21.8,1,0.6,-2.4,3,-1.0,14.0,13.0,1.0
