date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2023-10-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,10,24,8,-14,34,0,12.4,24.4,0.4,-12.0,23.2,19.2,1,0.6,-4.0,3,-7.799999999999999,30.0,14.0,16.0,1,0.09999999999999998,0.35714285714285715,1.666666666666667,6.5,-4.833333333333333,22.4,19.6,2.799999999999997,0.4444444444444444,0,1,0,1.0,1,27.6,35.440000000000005,7.840000000000003,-5.666666666666668,-1.1666666666666679,-4.5,4.14,4.42,0.08199999999999999,0.096,0.31399999999999995,0.34199999999999997,0.514,0.542,-0.28000000000000025,3.0,2.0,1.0,-4.132577789617164,-0.6646809857088541,1200,0,1,0,0,0,-1200,0.643147439409495,0.8267949192431123,0.7145179515275961,0.8614359353944898,1,0,-0.1836474798336173,-0.5,0.0,-0.5,-0.125,-0.1,0.22222222222222224,0.22222222222222227,-0.024999999999999994,3.0,10.799999999999999,-12.8,0.09111850604365929,0
2023-10-29 17:00:00+00:00,Washington Commanders,Philadelphia Eagles,31,38,8,-7,69,0,25.8,26.4,0.4,-0.6,21.2,14.4,1,0.6,-6.8,3,7.600000000000001,23.0,13.0,10.0,1,-0.02857142857142858,-0.0,19.5,-4.666666666666666,24.166666666666664,28.2,18.6,9.599999999999998,0.4444444444444444,0,1,0,0.0,1,210.16000000000003,57.360000000000014,-152.8,-2.5,-4.833333333333332,2.333333333333332,4.0,4.84,0.07500000000000001,0.11699999999999999,0.3,0.38399999999999995,0.5,0.5840000000000001,-0.8399999999999999,3.0,3.0,0.0,-5.92770721625812,16.85652061246097,1000,3000,1,1,0,0,2000,0.49351857141648314,0.6180334602350619,0.5948148571331866,0.6944267681880496,0,0,-0.12451488881857875,-1.0,0.0,-1.0,-0.1875,0.2875,0.2222222222222222,0.22222222222222232,-0.475,-6.875,14.475000000000001,-3.4000000000000004,0.05434969365997284,0
2023-10-29 17:00:00+00:00,Indianapolis Colts,New Orleans Saints,27,38,8,-11,65,0,30.5,14.25,0.75,16.25,18.2,23.0,1,0.4,4.8,3,15.3,7.0,14.0,-7.0,0,-0.16666666666666669,0.3333333333333334,-10.333333333333334,-12.333333333333332,1.9999999999999982,28.0,19.0,9.0,0.4444444444444444,0,1,0,0.5,0,68.96000000000001,308.64,239.67999999999998,6.333333333333332,-1.5,7.833333333333332,4.82,4.24,0.116,0.087,0.38199999999999995,0.32399999999999995,0.5820000000000001,0.524,0.5800000000000001,1.0,0.0,1.0,-9.415315459592264,14.122033663618103,1000,1000,0,1,0,0,0,0.7128398748084964,0.6327892294607904,0.7702718998467971,0.7062313835686324,0,0,0.080050645347706,0.0,-1.0,1.0,0.3625,-0.375,0.22222222222222207,0.2222222222222222,0.7375,2.875,12.425,-16.333333333333336,0.0403334533405957,0
2023-10-29 17:00:00+00:00,Carolina Panthers,Houston Texans,15,13,8,2,28,1,11.75,23.5,0.0,-11.75,20.4,17.0,0,0.6,-3.4,3,-5.649999999999999,28.0,21.0,7.0,0,-0.1428571428571429,0.2666666666666667,-12.5,-8.5,-4.0,32.4,17.6,14.799999999999997,0.4444444444444444,0,1,0,0.5,0,43.6,172.24,128.64000000000001,3.5,-9.5,13.0,4.34,4.82,0.092,0.116,0.33399999999999996,0.38199999999999995,0.534,0.5820000000000001,-0.4800000000000004,1.0,3.0,-2.0,-12.411208807342888,-4.413830076082938,1000,1000,1,0,0,0,0,0.7401923788646684,0.49816742084635446,0.7921539030917347,0.5985339366770835,0,0,0.24202495801831392,-1.0,0.0,-1.0,-0.35,-0.2625,0.22222222222222232,0.22222222222222204,-0.08749999999999997,-7.75,2.1000000000000014,-23.333333333333332,0.05058196752791903,0
2023-10-29 20:05:00+00:00,Seattle Seahawks,Cleveland Browns,24,20,8,4,44,1,23.2,18.8,0.8,4.4,25.0,28.6,0,0.4,3.6,3,1.1999999999999993,7.0,7.0,0.0,0,0.4571428571428571,-0.16666666666666663,-9.333333333333334,3.166666666666667,-12.5,17.6,22.4,-4.799999999999997,0.4444444444444444,0,1,0,0.5,0,64.64,244.24,179.60000000000002,-16.166666666666664,11.666666666666668,-27.833333333333332,4.92,4.5,0.121,0.1,0.39199999999999996,0.35,0.5920000000000001,0.55,0.41999999999999993,0.0,1.0,-1.0,-9.901273751660119,0.3532394296880965,3000,0,1,0,0,0,-3000,0.5438356244729319,0.5012515664184999,0.6350684995783455,0.6010012531347999,1,0,0.042584058054431995,0.0,0.3333333333333333,-0.3333333333333333,0.0625,0.1,0.22222222222222232,0.2222222222222222,-0.037500000000000006,4.5,3.3000000000000007,23.733333333333334,0.04268989012029925,0
2023-10-29 20:25:00+00:00,San Francisco 49ers,Cincinnati Bengals,17,31,8,-14,48,0,26.0,20.0,0.4,6.0,25.8,17.0,1,0.8,-8.8,3,3.1999999999999993,20.0,21.0,-1.0,0,0.4464285714285714,-0.23809523809523803,-26.5,17.0,-43.5,15.8,20.6,-4.800000000000001,0.4444444444444444,0,1,0,0.5,0,193.84,159.76,-34.08000000000001,-18.666666666666664,10.166666666666666,-28.83333333333333,5.12,4.24,0.131,0.087,0.412,0.32399999999999995,0.612,0.524,0.8799999999999999,1.0,3.0,-2.0,-21.549712299799094,-1.4999665982572994,1000,1200,1,1,0,0,200,0.519156015427041,0.5152320142583671,0.6153248123416328,0.6121856114066937,1,0,0.003924001168673974,-1.0,0.3333333333333333,-1.3333333333333333,0.4625,-0.55,0.2222222222222222,0.22222222222222204,1.0125000000000002,16.75,13.55,-5.466666666666665,0.03508202002024752,0
2023-10-29 20:25:00+00:00,Arizona Cardinals,Baltimore Ravens,24,31,8,-7,55,0,20.8,27.2,0.4,-6.4,21.8,17.2,1,0.6,-4.6,3,2.0,21.0,14.0,7.0,0,0.2571428571428571,-0.22499999999999998,-6.5,15.0,-21.5,26.2,12.8,13.399999999999999,0.4444444444444444,0,1,0,0.5,0,125.84,233.2,107.35999999999999,-11.833333333333332,12.0,-23.833333333333332,3.96,4.68,0.07300000000000001,0.10900000000000001,0.296,0.368,0.49600000000000005,0.5680000000000001,-0.7199999999999998,0.0,2.0,-2.0,-0.0892856998307597,9.063775596505334,1000,1000,1,1,0,1,0,0.6660487498151864,0.6213201385074723,0.7328389998521491,0.6970561108059778,1,0,0.044728611307714106,0.0,-1.0,1.0,-0.3875,0.1875,0.22222222222222207,0.22222222222222204,-0.575,-12.25,14.25,-15.066666666666666,0.03582674284093318,0
2023-10-29 20:25:00+00:00,Denver Broncos,Kansas City Chiefs,24,9,8,15,33,1,28.0,16.2,0.8,11.8,14.4,21.0,0,0.4,6.6,3,16.6,7.0,21.0,-14.0,1,0.33333333333333337,-0.017857142857142794,14.5,-1.166666666666666,15.666666666666666,33.0,15.0,18.0,0.4444444444444444,0,1,0,0.0,2,372.55999999999995,92.96,-279.59999999999997,-10.5,-5.333333333333332,-5.166666666666668,4.28,5.12,0.08900000000000001,0.131,0.32799999999999996,0.412,0.528,0.612,-0.8399999999999999,2.0,3.0,-1.0,-22.05818121305306,1.0567126251318375,0,0,0,0,0,0,0,0.5038035293354053,0.6151806430284464,0.6030428234683243,0.6921445144227572,1,0,-0.11137711369304115,1.0,1.0,0.0,0.1625,0.4375,0.22222222222222235,0.2222222222222223,-0.275,-9.75,26.35,-6.799999999999999,0.050129702510443006,0
2023-10-30 00:20:00+00:00,Los Angeles Chargers,Chicago Bears,30,13,8,17,43,1,24.6,21.0,0.4,3.6,18.8,30.6,0,0.2,11.8,3,8.8,13.0,24.0,-11.0,0,-0.02857142857142858,-0.08571428571428574,-11.166666666666666,10.666666666666668,-21.833333333333336,23.8,24.6,-0.8000000000000007,0.4444444444444444,0,1,0,0.5,0,52.55999999999999,345.84000000000003,293.28000000000003,-8.333333333333332,-4.5,-3.833333333333332,4.5,4.72,0.1,0.111,0.35,0.372,0.55,0.5720000000000001,-0.21999999999999975,3.0,1.0,2.0,15.018444550549612,-0.35541986729339364,500,1000,0,0,0,0,500,0.717157287525381,0.5397436176433834,0.7737258300203048,0.6317948941147067,1,0,0.17741366988199758,0.0,-1.0,1.0,0.1,0.0375,0.2222222222222223,0.22222222222222238,0.0625,6.5,2.3000000000000007,-28.0,0.043060865444185435,0
2023-10-31 00:15:00+00:00,Detroit Lions,Las Vegas Raiders,26,14,8,12,40,1,24.2,21.6,0.6,2.6,14.4,27.8,0,0.2,13.4,3,12.799999999999999,22.0,8.0,14.0,0,-0.16666666666666674,-0.16666666666666663,-24.333333333333336,-4.333333333333334,-20.0,18.8,21.4,-2.599999999999998,0.4444444444444444,0,1,0,0.5,0,355.84000000000003,66.64,-289.20000000000005,-19.0,-0.8333333333333321,-18.166666666666668,4.74,4.0,0.112,0.07500000000000001,0.37399999999999994,0.3,0.5740000000000001,0.5,0.7400000000000002,2.0,1.0,1.0,46.02535392923199,1.6207392414977302,2000,500,1,0,0,0,-1500,0.4894855535834466,0.8379814825398035,0.5915884428667573,0.8703851860318428,1,0,-0.34849592895635695,0.0,0.0,0.0,0.3,-0.6,0.2222222222222223,0.2222222222222222,0.8999999999999999,15.0,2.200000000000001,-13.866666666666667,0.03986840848827317,0
2023-11-03 00:15:00+00:00,Pittsburgh Steelers,Tennessee Titans,20,16,9,4,36,1,17.4,19.4,0.6,-2.0,15.0,21.0,0,0.2,6.0,3,5.399999999999999,4.0,25.0,-21.0,0,-0.16666666666666674,-0.6333333333333334,2.5,0.8333333333333335,1.6666666666666665,19.0,20.0,-1.0,0.5,0,1,0,0.5,0,150.8,254.0,103.19999999999999,1.666666666666666,6.666666666666666,-5.0,3.9,4.1,0.07,0.08,0.29,0.31,0.49000000000000005,0.51,-0.19999999999999973,2.0,1.0,1.0,8.690341796618567,3.2369676331320334,1200,0,0,0,0,0,-1200,0.6107398845244995,0.599268247452239,0.6885919076195997,0.6794145979617912,0,0,0.01147163707226051,1.0,0.0,1.0,-0.4875,-0.2625,0.22222222222222215,0.22222222222222213,-0.22499999999999998,0.75,4.649999999999999,11.066666666666666,0.03358546325355582,0
2023-11-05 14:30:00+00:00,Kansas City Chiefs,Miami Dolphins,21,14,9,7,35,1,28.8,17.6,0.8,11.2,23.0,32.2,0,0.4,9.2,3,8.8,13.0,13.0,0.0,0,0.125,-0.45833333333333337,-7.5,-2.6666666666666665,-4.833333333333334,17.8,26.6,-8.8,0.5,0,1,0,0.5,0,104.0,365.84,261.84,-3.0,-7.0,4.0,4.48,5.12,0.099,0.131,0.348,0.412,0.548,0.612,-0.6399999999999997,3.0,3.0,0.0,23.732589759730182,0.2101982310820395,0,500,0,0,0,0,500,0.5458954553189321,0.21600482303779445,0.6367163642551457,0.37280385843023556,0,1,0.3298906322811377,1.0,0.0,1.0,0.1375,1.1875,0.2222222222222224,0.2222222222222222,-1.05,1.875,6.925000000000001,-4.066666666666666,0.03474649764197769,0
2023-11-05 18:00:00+00:00,Houston Texans,Tampa Bay Buccaneers,39,37,9,2,76,1,16.8,22.2,0.4,-5.4,19.0,27.8,0,0.4,8.8,3,0.8000000000000007,21.0,9.0,12.0,0,-0.17142857142857137,0.22499999999999998,-11.5,-0.8333333333333335,-10.666666666666666,14.4,18.8,-4.4,0.5,0,1,0,0.5,0,118.24000000000001,129.2,10.95999999999998,-12.166666666666668,1.166666666666666,-13.333333333333334,4.68,3.7800000000000002,0.10900000000000001,0.064,0.368,0.27799999999999997,0.5680000000000001,0.47800000000000004,0.8999999999999995,3.0,3.0,0.0,-15.391700460080267,-3.1710498178308337,2000,500,1,0,0,0,-1500,0.5794813470248912,0.6334813272151063,0.6635850776199129,0.706785061772085,0,0,-0.053999980190215124,-0.3333333333333333,-1.0,0.6666666666666667,-0.1375,-0.3625,0.2222222222222224,0.2222222222222222,0.22499999999999998,6.125,5.324999999999999,8.866666666666667,0.041270433926121695,0
2023-11-05 18:00:00+00:00,New Orleans Saints,Chicago Bears,24,17,9,7,41,1,17.6,13.6,0.6,4.0,13.8,23.6,0,0.2,9.8,3,6.800000000000001,16.0,6.0,10.0,0,-0.380952380952381,-0.11904761904761907,-1.3333333333333335,-3.1666666666666665,1.833333333333333,20.8,22.4,-1.5999999999999979,0.5,0,1,0,0.5,0,324.96,205.84,-119.11999999999998,12.333333333333332,-5.5,17.833333333333332,4.66,4.78,0.10800000000000001,0.114,0.366,0.378,0.5660000000000001,0.5780000000000001,-0.1200000000000001,0.0,1.0,-1.0,10.282958124966823,14.397943332301969,0,1200,1,0,0,0,1200,0.5270190939371865,0.5139846324446109,0.6216152751497492,0.6111877059556887,0,0,0.013034461492575589,-1.0,-1.0,0.0,-0.0625,-0.0625,0.2222222222222222,0.22222222222222207,0.0,11.0,4.199999999999999,-11.733333333333334,0.02942916281587915,0
2023-11-05 18:00:00+00:00,New England Patriots,Washington Commanders,17,20,9,-3,37,0,23.0,14.4,0.6,8.6,22.4,22.2,1,0.4,-0.2,3,3.6000000000000014,14.0,14.0,0.0,0,0.047619047619047616,0.09999999999999998,19.333333333333332,-2.0,21.333333333333332,29.8,28.4,1.4000000000000021,0.5,0,1,0,0.5,0,246.24,80.56,-165.68,16.333333333333332,-6.0,22.333333333333332,3.62,4.5600000000000005,0.056,0.10300000000000001,0.26199999999999996,0.356,0.462,0.556,-0.9400000000000004,3.0,3.0,0.0,3.7613226703161833,-2.9141811490992717,3000,1000,1,1,0,0,-2000,0.5664463700993844,0.46210043920821053,0.6531570960795074,0.5696803513665685,0,0,0.10434593089117383,0.0,-1.0,1.0,-0.725,-0.0625,0.22222222222222215,0.22222222222222207,-0.6625,-1.125,4.725000000000001,2.333333333333332,0.04003854661027438,0
2023-11-05 18:00:00+00:00,Baltimore Ravens,Seattle Seahawks,37,3,9,34,40,1,17.2,20.2,0.6,-3.0,21.0,18.8,0,0.6,-2.2,3,-0.8000000000000007,14.0,21.0,-7.0,0,0.15555555555555556,-0.475,10.833333333333334,-2.0,12.833333333333334,13.2,15.4,-2.200000000000001,0.5,0,1,0,0.5,0,193.2,67.36,-125.83999999999999,13.833333333333332,-2.666666666666668,16.5,4.92,4.66,0.121,0.10800000000000001,0.39199999999999996,0.366,0.5920000000000001,0.5660000000000001,0.2599999999999998,2.0,0.0,2.0,6.234426028767805,11.696663288811145,3000,500,1,0,1,-1,-2500,0.6129034358199494,0.5434932229418713,0.6903227486559596,0.6347945783534971,0,0,0.06941021287807814,0.0,0.0,0.0,0.325,0.0875,0.22222222222222232,0.2222222222222224,0.23750000000000002,9.875,10.675,8.733333333333334,0.04393125606757051,0
2023-11-05 18:00:00+00:00,Cleveland Browns,Arizona Cardinals,27,0,9,27,27,1,17.6,22.6,0.4,-5.0,19.4,28.4,0,0.2,9.0,3,1.2000000000000028,21.0,13.0,8.0,0,0.23809523809523803,-0.1904761904761904,-1.8333333333333333,8.166666666666668,-10.000000000000002,22.0,29.2,-7.199999999999999,0.5,0,1,0,0.5,0,244.24,19.44,-224.8,13.166666666666668,2.0,11.166666666666668,4.46,3.88,0.09800000000000002,0.069,0.346,0.288,0.546,0.48800000000000004,0.5800000000000001,1.0,0.0,1.0,4.407855896233458,0.30134099960005367,1200,1000,1,1,0,0,-200,0.5064478244400091,0.6522954738574719,0.6051582595520073,0.7218363790859775,0,0,-0.14584764941746275,0.3333333333333333,-1.0,1.3333333333333333,0.125,-0.3125,0.2222222222222223,0.22222222222222207,0.4375,12.5,11.299999999999997,2.400000000000001,0.061253285939456566,0
2023-11-05 18:00:00+00:00,Atlanta Falcons,Minnesota Vikings,28,31,9,-3,59,0,15.2,21.8,0.4,-6.6,18.8,17.2,1,0.6,-1.6,3,-0.6000000000000014,21.0,7.0,14.0,0,0.22499999999999998,0.42857142857142855,6.333333333333333,7.166666666666666,-0.833333333333333,21.4,16.0,5.399999999999999,0.5,0,1,0,0.5,0,48.559999999999995,46.959999999999994,-1.6000000000000014,4.833333333333334,3.0,1.833333333333334,3.96,4.42,0.07300000000000001,0.096,0.296,0.34199999999999997,0.49600000000000005,0.542,-0.45999999999999996,1.0,2.0,-1.0,-0.6821840820752505,9.170312147258848,1000,0,1,1,0,0,-1000,0.6520147273231236,0.8390700851302033,0.7216117818584988,0.8712560681041627,0,0,-0.18705535780707971,0.3333333333333333,0.3333333333333333,0.0,-0.475,-0.0125,0.22222222222222204,0.22222222222222232,-0.46249999999999997,-1.5,0.8999999999999986,-11.466666666666669,0.06320956612625975,0
2023-11-05 18:00:00+00:00,Green Bay Packers,Los Angeles Rams,20,3,9,17,23,1,15.0,25.6,0.2,-10.6,22.8,22.4,0,0.6,-0.4,3,-4.800000000000001,7.0,7.0,0.0,0,0.028571428571428525,0.11904761904761904,-2.333333333333333,-19.666666666666668,17.333333333333336,22.2,24.4,-2.1999999999999993,0.5,0,1,0,0.5,0,39.04,186.56,147.52,-3.5,-4.5,1.0,3.86,4.42,0.068,0.096,0.286,0.34199999999999997,0.48600000000000004,0.542,-0.56,3.0,2.0,1.0,6.247784146546354,7.09402518026008,1200,500,1,0,0,0,-700,0.603580477902513,0.7155734936754312,0.6828643823220104,0.772458794940345,1,0,-0.1119930157729182,-0.3333333333333333,0.0,-0.3333333333333333,-0.2125,-0.0125,0.2222222222222222,0.22222222222222224,-0.19999999999999998,2.625,7.425000000000001,-3.1333333333333346,0.05154604522511176,0
2023-11-05 21:05:00+00:00,Carolina Panthers,Indianapolis Colts,13,27,9,-14,40,0,12.4,21.4,0.2,-9.0,23.8,22.4,1,0.6,-1.4,3,-8.4,7.0,21.0,-14.0,0,0.057142857142857106,0.2142857142857143,2.5,-0.666666666666667,3.166666666666667,31.0,31.8,-0.8000000000000007,0.5,0,1,0,0.5,0,65.6,67.84,2.240000000000009,-3.333333333333332,10.5,-13.833333333333332,4.3,4.92,0.09000000000000001,0.121,0.32999999999999996,0.39199999999999996,0.53,0.5920000000000001,-0.6200000000000001,1.0,1.0,0.0,22.679777225020366,1.904653517952157,1000,1000,1,0,0,0,0,0.7342463546816338,0.7128398748084964,0.787397083745307,0.7702718998467971,0,0,0.021406479873137374,1.0,-0.3333333333333333,1.3333333333333333,-0.4,0.3625,0.22222222222222224,0.22222222222222224,-0.7625,-4.125,4.275,7.133333333333333,0.054540908702467736,0
2023-11-05 21:25:00+00:00,Las Vegas Raiders,New York Giants,30,6,9,24,36,1,20.6,18.2,0.6,2.4,16.8,24.8,0,0.2,8.0,3,6.800000000000001,21.0,20.0,1.0,0,0.2142857142857143,-0.17857142857142855,-15.333333333333334,15.666666666666666,-31.0,22.0,17.8,4.199999999999999,0.5,0,1,0,0.5,0,76.16,95.03999999999999,18.879999999999995,-5.333333333333332,2.666666666666666,-7.999999999999998,3.92,3.34,0.07100000000000001,0.05,0.292,0.23399999999999999,0.49200000000000005,0.43400000000000005,0.5800000000000001,1.0,1.0,0.0,7.687844452780181,0.42077032910716294,1000,500,1,0,0,1,-500,0.8346405430584631,0.560229107943693,0.8677124344467705,0.6481832863549544,0,0,0.2744114351147702,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.625,-1.0125,0.22222222222222232,0.2222222222222225,0.38749999999999996,6.875,0.07499999999999929,-19.53333333333333,0.04896004579140852,0
2023-11-05 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,28,23,9,5,51,1,26.0,24.2,0.6,1.8,20.0,21.8,0,0.4,1.8,3,9.0,13.0,19.0,-6.0,1,-0.06666666666666676,-0.42500000000000004,8.5,16.0,-7.5,22.6,22.0,0.6000000000000014,0.5,0,1,0,0.5,0,45.04,574.64,529.6,10.833333333333332,10.166666666666668,0.6666666666666643,5.1,4.84,0.13,0.11699999999999999,0.41,0.38399999999999995,0.6100000000000001,0.5840000000000001,0.2599999999999998,3.0,1.0,2.0,-12.646431232036264,-3.6314979131727174,1000,2400,1,1,0,0,1400,0.6377155813452641,0.4376389060399004,0.7101724650762112,0.5501111248319204,0,0,0.20007667530536366,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.65,0.22222222222222218,0.22222222222222224,-0.050000000000000044,-2.0,11.0,19.200000000000003,0.04243179281346748,0
2023-11-06 01:20:00+00:00,Cincinnati Bengals,Buffalo Bills,24,18,9,6,42,1,20.6,21.8,0.6,-1.2,23.4,20.4,0,0.4,-3.0,3,0.20000000000000284,21.0,14.0,7.0,0,0.16666666666666663,-0.37777777777777777,11.333333333333334,-8.333333333333334,19.666666666666668,18.6,20.2,-1.5999999999999979,0.5,0,1,0,1.0,1,193.76,141.2,-52.56,5.333333333333332,-2.833333333333332,8.166666666666664,4.38,4.92,0.09400000000000001,0.121,0.33799999999999997,0.39199999999999996,0.538,0.5920000000000001,-0.54,3.0,3.0,0.0,-15.61834852036629,-1.3810103172576493,2400,500,1,0,0,0,-1900,0.4668782971965969,0.43833395153347576,0.5735026377572776,0.5506671612267806,0,0,0.02854434566312114,1.0,0.0,1.0,-0.325,0.575,0.2222222222222222,0.22222222222222227,-0.8999999999999999,-9.625,9.825000000000003,33.53333333333333,0.04339448270636174,0
2023-11-07 01:15:00+00:00,New York Jets,Los Angeles Chargers,6,27,9,-21,33,0,15.6,16.2,0.4,-0.6,25.2,22.2,1,0.6,-3.0,3,-6.6,22.0,15.0,7.0,0,-0.09999999999999998,-0.0714285714285714,3.8333333333333335,-1.1666666666666665,5.0,16.6,21.0,-4.399999999999999,0.5,0,1,0,0.5,0,30.959999999999997,106.96,76.0,-3.833333333333332,0.5,-4.333333333333332,4.18,4.62,0.084,0.106,0.318,0.362,0.518,0.562,-0.4400000000000004,1.0,3.0,-2.0,-6.32621308660278,-6.14971771570824,1000,500,1,0,0,-1,-500,0.5978573014463647,0.7216819490223461,0.6782858411570918,0.7773455592178768,0,0,-0.12382464757598133,0.0,0.3333333333333333,-0.3333333333333333,-0.225,0.2625,0.2222222222222224,0.22222222222222232,-0.48750000000000004,1.5,8.1,12.533333333333333,0.060127222525058366,0
2023-11-10 01:15:00+00:00,Chicago Bears,Carolina Panthers,16,13,10,3,29,1,22.4,24.8,0.2,-2.4,20.2,33.2,0,0.0,13.0,3,5.199999999999999,18.0,25.0,-7.0,0,0.1428571428571428,-0.023809523809523753,-22.666666666666664,9.666666666666666,-32.33333333333333,21.0,29.0,-8.0,0.5555555555555556,0,1,0,0.5,0,217.04000000000002,66.56,-150.48000000000002,-12.666666666666668,-5.333333333333332,-7.333333333333336,4.5600000000000005,4.02,0.10300000000000001,0.076,0.356,0.302,0.556,0.502,0.5400000000000009,1.0,1.0,0.0,-10.677261200425935,0.5622217159438858,1200,500,1,0,0,0,-700,0.5088279323902876,0.721611781858499,0.60706234591223,0.7772894254867991,1,0,-0.21278384946821138,-1.0,1.0,-2.0,-0.1,-0.45,0.22222222222222252,0.22222222222222235,0.35,9.25,4.050000000000001,4.4,0.04318814838286749,0
2023-11-12 14:30:00+00:00,New England Patriots,Indianapolis Colts,6,10,10,-4,16,0,16.6,25.6,0.2,-9.0,25.4,20.4,1,0.8,-5.0,3,-5.799999999999997,6.0,6.0,0.0,0,0.0,0.2857142857142857,2.833333333333334,5.166666666666666,-2.333333333333332,26.2,28.6,-2.400000000000002,0.5555555555555556,0,1,0,0.5,0,174.56,128.64000000000001,-45.91999999999999,1.666666666666666,0.0,1.666666666666666,3.9,5.0,0.07,0.125,0.29,0.39999999999999997,0.49000000000000005,0.6000000000000001,-1.1,3.0,1.0,2.0,-7.937582172935018,5.317404371298492,500,1000,0,0,0,0,500,0.5750459583672607,0.7262100485773811,0.6600367666938085,0.7809680388619049,0,0,-0.15116409021012045,-0.3333333333333333,0.0,-0.3333333333333333,-0.7625,0.4375,0.22222222222222227,0.22222222222222235,-1.2,-8.0,2.200000000000003,9.600000000000001,0.03784673126515942,0
2023-11-12 18:00:00+00:00,Jacksonville Jaguars,San Francisco 49ers,3,34,10,-31,37,0,20.6,22.0,0.6,-1.4,19.0,18.2,1,0.4,-0.8,3,4.600000000000001,28.0,19.0,9.0,0,-0.1607142857142857,-0.3492063492063492,-4.166666666666666,-25.833333333333332,21.666666666666664,16.2,19.6,-3.400000000000002,0.5555555555555556,0,1,0,0.5,0,22.8,286.0,263.2,-2.833333333333332,-14.333333333333332,11.5,5.02,4.86,0.126,0.11800000000000002,0.40199999999999997,0.386,0.6020000000000001,0.5860000000000001,0.15999999999999925,1.0,1.0,0.0,9.213494797914542,-2.5281443014198466,1000,1000,1,1,0,-1,0,0.5820903955398966,0.5614298801787792,0.6656723164319174,0.6491439041430234,0,1,0.02066051536111746,1.0,-1.0,2.0,0.2125,0.525,0.22222222222222224,0.2222222222222225,-0.3125,-2.125,6.725000000000001,37.53333333333333,0.057248020307862225,0
2023-11-12 18:00:00+00:00,Baltimore Ravens,Cleveland Browns,31,33,10,-2,64,0,16.0,19.6,0.6,-3.6,25.6,20.0,1,0.4,-5.6,3,-6.600000000000001,7.0,13.0,-6.0,1,0.2222222222222222,-0.2857142857142857,9.5,18.833333333333332,-9.333333333333332,13.2,21.4,-8.2,0.5555555555555556,0,1,0,1.0,1,249.35999999999999,274.96,25.599999999999994,10.0,3.166666666666668,6.833333333333332,5.1,4.46,0.13,0.09800000000000002,0.41,0.346,0.6100000000000001,0.546,0.6399999999999997,2.0,1.0,1.0,-23.245454872736612,-3.650866713475778,2500,1200,0,1,0,0,-1300,0.5671677576704803,0.527680259252273,0.6537342061363842,0.6221442074018184,0,0,0.03948749841820731,0.0,0.3333333333333333,-0.3333333333333333,0.475,0.0625,0.22222222222222204,0.2222222222222222,0.4125,10.125,16.725,14.733333333333333,0.03492955375352092,0
2023-11-12 18:00:00+00:00,Tampa Bay Buccaneers,Tennessee Titans,20,6,10,14,26,1,20.0,22.0,0.2,-2.0,24.4,16.4,0,0.6,-8.0,3,-1.3999999999999986,21.0,9.0,12.0,0,-0.125,-0.6571428571428571,-4.0,-2.5,-1.5,21.6,18.6,3.0,0.5555555555555556,0,1,0,0.5,0,104.23999999999998,142.0,37.76000000000002,12.5,2.333333333333332,10.166666666666668,4.3,4.36,0.09000000000000001,0.09300000000000001,0.32999999999999996,0.33599999999999997,0.53,0.536,-0.0600000000000005,3.0,1.0,2.0,18.94396776878345,-15.265847017944788,1000,0,1,0,0,0,-1000,0.5311250166622237,0.6023506569853283,0.624900013329779,0.6818805255882627,0,0,-0.07122564032310463,-1.0,-0.3333333333333333,-0.6666666666666667,-0.225,-0.35,0.2222222222222222,0.22222222222222232,0.12499999999999997,3.375,4.774999999999999,-2.733333333333333,0.04165719129212654,0
